id,user_id,course_id,active,available_lessons,created_at,updated_at
70576,10072,33,0,,2024-07-27 13:49:46,2024-07-27 13:49:46
70578,10072,22,1,20.0,2024-07-27 13:49:46,2024-10-16 05:26:46
82926,10072,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
239343,10072,70,1,,2024-09-18 20:02:02,2024-09-18 20:02:02
245178,10072,72,1,,2024-09-22 17:13:45,2024-09-22 17:13:45
347315,10072,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
70454,10073,29,0,,2024-07-27 09:34:11,2024-07-27 09:34:11
70458,10073,33,0,,2024-07-27 09:34:11,2024-07-27 09:34:11
70460,10073,16,1,20.0,2024-07-27 09:34:11,2024-10-02 15:40:58
78773,10073,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
257127,10073,75,1,,2024-10-03 15:25:26,2024-10-03 15:25:26
257128,10073,18,1,20.0,2024-10-03 15:25:26,2024-10-22 15:11:53
347316,10073,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
367083,10073,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
70474,10075,29,0,,2024-07-27 10:47:24,2024-07-27 10:47:24
70478,10075,33,0,,2024-07-27 10:47:24,2024-07-27 10:47:24
70480,10075,16,1,90.0,2024-07-27 10:47:25,2024-10-18 08:11:45
70481,10075,19,1,18.0,2024-07-27 10:47:25,2024-10-23 10:50:58
70492,10075,24,1,10.0,2024-07-27 11:33:16,2024-07-27 11:33:16
78775,10075,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
337144,10075,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
71012,10076,16,1,90.0,2024-07-28 16:37:06,2024-07-28 16:37:17
71016,10076,29,0,,2024-07-28 16:37:07,2024-07-28 16:37:07
71019,10076,35,1,,2024-07-28 16:37:07,2024-07-28 16:37:07
71021,10076,33,0,,2024-07-28 16:37:07,2024-07-28 16:37:07
78796,10076,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
347317,10076,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
70485,10078,29,0,,2024-07-27 11:13:28,2024-07-27 11:13:28
70489,10078,33,0,,2024-07-27 11:13:28,2024-07-27 11:13:28
70491,10078,16,0,0.0,2024-07-27 11:13:28,2024-09-15 07:54:47
78776,10078,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
70496,10079,29,0,,2024-07-27 11:35:24,2024-07-27 11:35:24
70500,10079,33,0,,2024-07-27 11:35:25,2024-07-27 11:35:25
70502,10079,16,1,20.0,2024-07-27 11:35:25,2024-10-14 15:18:14
70503,10079,17,1,20.0,2024-07-27 11:35:25,2024-10-14 15:20:14
78777,10079,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
151439,10079,50,0,,2024-09-05 14:40:10,2024-09-05 14:40:10
151443,10079,54,0,,2024-09-05 14:40:11,2024-09-05 14:40:11
151445,10079,19,1,18.0,2024-09-05 14:40:11,2024-10-14 15:22:28
338981,10079,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
70507,10080,29,0,,2024-07-27 11:52:23,2024-07-27 11:52:23
70511,10080,33,0,,2024-07-27 11:52:23,2024-07-27 11:52:23
70513,10080,22,1,20.0,2024-07-27 11:52:23,2024-10-07 14:46:39
70514,10080,16,1,20.0,2024-07-27 11:52:24,2024-10-07 14:47:27
70515,10080,19,1,18.0,2024-07-27 11:52:24,2024-10-25 10:05:23
78778,10080,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
239340,10080,70,1,,2024-09-18 20:02:02,2024-09-18 20:02:02
245891,10080,72,1,,2024-09-22 20:58:35,2024-09-22 20:58:35
337145,10080,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
70519,10081,29,0,,2024-07-27 11:55:36,2024-07-27 11:55:36
70523,10081,33,0,,2024-07-27 11:55:36,2024-07-27 11:55:36
70525,10081,19,1,18.0,2024-07-27 11:55:37,2024-10-11 18:53:20
81521,10081,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
337146,10081,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
102160,10082,29,0,,2024-08-21 11:39:00,2024-08-21 11:39:00
102164,10082,33,0,,2024-08-21 11:39:01,2024-08-21 11:39:01
102166,10082,40,1,,2024-08-21 11:39:01,2024-08-21 11:39:01
102167,10082,25,1,126.0,2024-08-21 11:39:01,2024-10-01 22:02:11
113327,10082,19,1,81.0,2024-08-28 10:38:43,2024-08-28 10:38:43
117546,10082,43,1,,2024-08-29 16:31:46,2024-08-29 16:31:46
118569,10082,44,1,,2024-08-29 16:31:52,2024-08-29 16:31:52
338095,10082,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
70539,10084,29,0,,2024-07-27 13:16:03,2024-07-27 13:16:03
70543,10084,33,0,,2024-07-27 13:16:03,2024-07-27 13:16:03
70545,10084,22,1,30.0,2024-07-27 13:16:04,2024-11-09 20:49:47
70546,10084,16,1,30.0,2024-07-27 13:16:04,2024-11-09 20:48:21
70547,10084,19,1,27.0,2024-07-27 13:16:04,2024-11-09 20:50:41
78779,10084,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
239341,10084,70,1,,2024-09-18 20:02:02,2024-09-18 20:02:02
245892,10084,72,1,,2024-09-22 20:58:35,2024-09-22 20:58:35
337147,10084,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
70551,10085,29,0,,2024-07-27 13:22:25,2024-07-27 13:22:25
70555,10085,33,0,,2024-07-27 13:22:25,2024-07-27 13:22:25
70557,10085,17,1,20.0,2024-07-27 13:22:25,2024-10-17 06:22:04
70558,10085,22,1,20.0,2024-07-27 13:22:26,2024-10-17 06:17:55
79675,10085,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
239342,10085,70,1,,2024-09-18 20:02:02,2024-09-18 20:02:02
245893,10085,72,1,,2024-09-22 20:58:35,2024-09-22 20:58:35
347318,10085,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
70562,10086,29,0,,2024-07-27 13:25:05,2024-07-27 13:25:05
70566,10086,33,0,,2024-07-27 13:25:06,2024-07-27 13:25:06
70568,10086,19,1,18.0,2024-07-27 13:25:06,2024-10-08 14:55:28
81523,10086,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
337148,10086,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
70592,10087,29,0,,2024-07-27 14:17:19,2024-07-27 14:17:19
70596,10087,33,0,,2024-07-27 14:17:19,2024-07-27 14:17:19
70598,10087,19,1,18.0,2024-07-27 14:17:19,2024-10-21 09:03:52
70599,10087,23,1,20.0,2024-07-27 14:17:20,2024-10-21 09:00:45
81524,10087,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
337149,10087,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
70675,10088,29,0,,2024-07-27 16:52:27,2024-07-27 16:52:27
70679,10088,33,0,,2024-07-27 16:52:27,2024-07-27 16:52:27
70681,10088,16,1,90.0,2024-07-27 16:52:27,2024-10-29 17:05:14
70682,10088,23,1,90.0,2024-07-27 16:52:28,2024-10-29 17:05:21
78783,10088,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
251457,10088,19,1,90.0,2024-09-26 19:36:24,2024-10-29 17:05:06
340842,10088,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
70831,10089,29,0,,2024-07-28 10:30:56,2024-07-28 10:30:56
70835,10089,33,0,,2024-07-28 10:30:56,2024-07-28 10:30:56
70837,10089,21,1,20.0,2024-07-28 10:30:56,2024-10-07 00:55:13
70838,10089,25,1,28.0,2024-07-28 10:30:57,2024-10-07 00:53:38
82189,10089,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
116935,10089,43,1,,2024-08-29 16:31:46,2024-08-29 16:31:46
117958,10089,44,1,,2024-08-29 16:31:52,2024-08-29 16:31:52
347319,10089,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
70603,10090,29,0,,2024-07-27 14:58:32,2024-07-27 14:58:32
70607,10090,33,0,,2024-07-27 14:58:32,2024-07-27 14:58:32
70609,10090,25,0,0.0,2024-07-27 14:58:32,2024-07-28 16:36:21
70817,10091,16,1,30.0,2024-07-28 09:00:59,2024-11-01 09:35:21
70821,10091,29,0,,2024-07-28 09:00:59,2024-07-28 09:00:59
70824,10091,35,1,,2024-07-28 09:00:59,2024-07-28 09:00:59
70826,10091,33,0,,2024-07-28 09:00:59,2024-07-28 09:00:59
78789,10091,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
347320,10091,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
70613,10092,29,0,,2024-07-27 15:41:28,2024-07-27 15:41:28
70617,10092,33,0,,2024-07-27 15:41:28,2024-07-27 15:41:28
70619,10092,16,0,4.0,2024-07-27 15:41:28,2024-09-30 06:42:49
78780,10092,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
180896,10094,17,1,90.0,2024-09-13 14:19:48,2024-10-14 16:31:58
180900,10094,50,0,,2024-09-13 14:19:48,2024-09-13 14:19:48
180904,10094,54,0,,2024-09-13 14:19:49,2024-09-13 14:19:49
180906,10094,19,1,81.0,2024-09-13 14:20:06,2024-10-14 16:33:24
180907,10094,22,1,90.0,2024-09-13 14:20:16,2024-10-14 17:26:06
240433,10094,70,1,,2024-09-18 20:02:02,2024-09-18 20:02:02
246971,10094,72,1,,2024-09-22 20:58:35,2024-09-22 20:58:35
339603,10094,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
70633,10095,29,0,,2024-07-27 16:16:41,2024-07-27 16:16:41
70637,10095,33,0,,2024-07-27 16:16:41,2024-07-27 16:16:41
70639,10095,16,1,20.0,2024-07-27 16:16:41,2024-10-15 09:21:52
78781,10095,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
347321,10095,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
70643,10096,29,0,,2024-07-27 16:32:31,2024-07-27 16:32:31
70647,10096,33,0,,2024-07-27 16:32:31,2024-07-27 16:32:31
70649,10096,19,1,18.0,2024-07-27 16:32:31,2024-10-22 12:31:29
70650,10096,21,1,90.0,2024-07-27 16:32:32,2024-10-13 09:18:27
70651,10096,25,1,126.0,2024-07-27 16:32:32,2024-10-13 09:20:17
81525,10096,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
116932,10096,43,1,,2024-08-29 16:31:46,2024-08-29 16:31:46
117955,10096,44,1,,2024-08-29 16:31:52,2024-08-29 16:31:52
337150,10096,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
72583,10097,29,0,,2024-07-30 17:04:50,2024-07-30 17:04:50
72587,10097,33,0,,2024-07-30 17:04:50,2024-07-30 17:04:50
72589,10097,16,1,20.0,2024-07-30 17:04:51,2024-10-16 14:43:50
72590,10097,22,1,20.0,2024-07-30 17:04:51,2024-10-16 14:44:57
78871,10097,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
239362,10097,70,1,,2024-09-18 20:02:02,2024-09-18 20:02:02
245912,10097,72,1,,2024-09-22 20:58:35,2024-09-22 20:58:35
293199,10097,19,1,18.0,2024-10-08 14:13:11,2024-10-26 08:01:03
341531,10097,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
121238,10098,40,1,,2024-08-30 07:38:31,2024-08-30 07:38:31
121242,10098,29,0,,2024-08-30 07:38:32,2024-08-30 07:38:32
121246,10098,33,0,,2024-08-30 07:38:32,2024-08-30 07:38:32
121248,10098,16,1,20.0,2024-08-30 07:38:32,2024-10-14 12:49:37
121249,10098,18,1,10.0,2024-08-30 07:38:32,2024-08-30 07:38:32
121250,10098,19,1,18.0,2024-08-30 07:38:33,2024-10-14 12:50:35
253671,10098,75,1,,2024-09-30 13:09:00,2024-09-30 13:09:00
338258,10098,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
365965,10098,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
70655,10099,29,0,,2024-07-27 16:41:48,2024-07-27 16:41:48
70659,10099,33,0,,2024-07-27 16:41:48,2024-07-27 16:41:48
70661,10099,19,1,18.0,2024-07-27 16:41:48,2024-10-22 16:30:31
81526,10099,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
337151,10099,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
70665,10100,29,0,,2024-07-27 16:47:29,2024-07-27 16:47:29
70669,10100,33,0,,2024-07-27 16:47:29,2024-07-27 16:47:29
70671,10100,16,1,10.0,2024-07-27 16:47:29,2024-07-27 16:47:29
78782,10100,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
347322,10100,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
70693,10101,38,1,20.0,2024-07-27 17:04:37,2024-10-20 08:01:39
236876,10101,37,1,20.0,2024-09-17 16:01:56,2024-10-14 12:07:21
301849,10101,88,1,,2024-10-27 17:12:59,2024-10-27 17:12:59
70748,10102,36,1,20.0,2024-07-27 20:00:08,2024-10-28 20:55:18
70749,10102,37,1,20.0,2024-07-27 20:00:08,2024-10-17 20:55:52
70750,10102,38,1,20.0,2024-07-27 20:00:08,2024-10-22 22:58:27
70751,10102,39,1,10.0,2024-07-27 20:00:08,2024-07-27 20:00:08
301539,10102,88,1,,2024-10-27 17:12:59,2024-10-27 17:12:59
70707,10103,29,0,,2024-07-27 18:24:51,2024-07-27 18:24:51
70711,10103,33,0,,2024-07-27 18:24:51,2024-07-27 18:24:51
70713,10103,21,0,2.0,2024-07-27 18:24:52,2024-09-20 09:58:56
70714,10103,25,0,2.0,2024-07-27 18:24:52,2024-09-20 09:58:52
82187,10103,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
116933,10103,43,1,,2024-08-29 16:31:46,2024-08-29 16:31:46
117956,10103,44,1,,2024-08-29 16:31:52,2024-08-29 16:31:52
70730,10106,29,0,,2024-07-27 19:01:43,2024-07-27 19:01:43
70734,10106,33,0,,2024-07-27 19:01:43,2024-07-27 19:01:43
70736,10106,18,1,20.0,2024-07-27 19:01:43,2024-10-15 18:07:21
70737,10106,16,1,20.0,2024-07-27 19:01:44,2024-10-15 18:08:43
78785,10106,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
253361,10106,75,1,,2024-09-30 13:09:00,2024-09-30 13:09:00
347323,10106,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
365661,10106,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
70741,10107,29,0,,2024-07-27 19:06:52,2024-07-27 19:06:52
70745,10107,33,0,,2024-07-27 19:06:52,2024-07-27 19:06:52
70747,10107,16,1,30.0,2024-07-27 19:06:52,2024-11-09 11:14:34
78786,10107,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
347324,10107,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
70806,10108,23,1,10.0,2024-07-28 08:59:36,2024-07-28 08:59:36
70810,10108,29,0,,2024-07-28 08:59:37,2024-07-28 08:59:37
70813,10108,35,1,,2024-07-28 08:59:37,2024-07-28 08:59:37
70815,10108,33,0,,2024-07-28 08:59:37,2024-07-28 08:59:37
83663,10108,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
347325,10108,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
72001,10112,29,0,,2024-07-30 09:36:31,2024-07-30 09:36:31
72005,10112,33,0,,2024-07-30 09:36:31,2024-07-30 09:36:31
72007,10112,16,1,20.0,2024-07-30 09:36:31,2024-10-15 16:39:42
78843,10112,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
347326,10112,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
256621,10116,36,0,5.0,2024-10-02 14:30:40,2024-10-13 20:19:00
256622,10116,37,0,7.0,2024-10-02 14:30:45,2024-10-13 20:19:04
256623,10116,38,0,7.0,2024-10-02 14:30:49,2024-10-13 20:19:07
71282,10117,29,0,,2024-07-29 12:59:50,2024-07-29 12:59:50
71286,10117,33,0,,2024-07-29 12:59:50,2024-07-29 12:59:50
71288,10117,21,1,30.0,2024-07-29 12:59:50,2024-11-07 10:45:04
71289,10117,19,1,18.0,2024-07-29 12:59:50,2024-10-15 03:15:06
71290,10117,25,1,28.0,2024-07-29 12:59:51,2024-10-15 03:16:13
81544,10117,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
116939,10117,43,1,,2024-08-29 16:31:46,2024-08-29 16:31:46
117962,10117,44,1,,2024-08-29 16:31:52,2024-08-29 16:31:52
337168,10117,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
70774,10118,36,0,1.0,2024-07-28 07:46:40,2024-10-02 14:30:07
70775,10118,37,0,3.0,2024-07-28 07:46:40,2024-10-02 14:30:10
70776,10118,38,0,3.0,2024-07-28 07:46:40,2024-10-02 14:30:12
70777,10118,39,0,10.0,2024-07-28 07:46:40,2024-10-02 14:30:15
70790,10119,38,1,20.0,2024-07-28 08:33:56,2024-10-11 06:43:35
70791,10119,37,1,20.0,2024-07-28 08:33:56,2024-10-11 06:44:22
70795,10119,29,0,,2024-07-28 08:33:57,2024-07-28 08:33:57
70799,10119,33,0,,2024-07-28 08:33:57,2024-07-28 08:33:57
70801,10119,17,1,10.0,2024-07-28 08:33:57,2024-07-28 08:33:57
79679,10119,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
301540,10119,88,1,,2024-10-27 17:12:59,2024-10-27 17:12:59
347327,10119,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
71000,10120,25,1,28.0,2024-07-28 16:36:06,2024-10-29 07:38:26
71004,10120,29,0,,2024-07-28 16:36:06,2024-10-28 18:59:41
71007,10120,35,0,,2024-07-28 16:36:06,2024-10-28 18:59:51
71009,10120,33,0,,2024-07-28 16:36:07,2024-10-28 18:59:46
84236,10120,40,0,30.0,2024-08-05 12:14:09,2024-10-28 18:59:58
117411,10120,43,0,,2024-08-29 16:31:46,2024-10-28 19:34:10
118434,10120,44,1,,2024-08-29 16:31:52,2024-08-29 16:31:52
161752,10120,50,0,,2024-09-08 10:41:56,2024-09-08 10:41:56
161756,10120,54,0,,2024-09-08 10:41:56,2024-09-08 10:41:56
161758,10120,19,1,18.0,2024-09-08 10:41:57,2024-10-21 18:16:49
161810,10120,21,1,20.0,2024-09-08 11:04:09,2024-10-14 08:44:54
339222,10120,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
186036,10121,21,1,10.0,2024-09-14 16:13:25,2024-09-14 16:13:25
186040,10121,50,0,,2024-09-14 16:13:26,2024-09-14 16:13:26
186044,10121,54,0,,2024-09-14 16:13:26,2024-09-14 16:13:26
186046,10121,44,1,,2024-09-14 16:13:26,2024-09-14 16:13:26
186047,10121,25,1,14.0,2024-09-14 16:13:32,2024-10-01 22:02:11
186048,10121,43,1,,2024-09-14 16:13:32,2024-09-14 16:13:32
347328,10121,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
70883,10123,29,0,,2024-07-28 12:45:52,2024-07-28 12:45:52
70887,10123,33,0,,2024-07-28 12:45:52,2024-07-28 12:45:52
70889,10123,25,1,28.0,2024-07-28 12:45:52,2024-10-16 19:11:51
84234,10123,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
117409,10123,43,1,,2024-08-29 16:31:46,2024-08-29 16:31:46
118432,10123,44,1,,2024-08-29 16:31:52,2024-08-29 16:31:52
347329,10123,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
70842,10124,29,0,,2024-07-28 11:08:43,2024-07-28 11:08:43
70846,10124,33,0,,2024-07-28 11:08:43,2024-07-28 11:08:43
70848,10124,16,1,30.0,2024-07-28 11:08:43,2024-11-07 12:15:59
70849,10124,17,1,30.0,2024-07-28 11:08:44,2024-11-07 12:16:52
78790,10124,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
347330,10124,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
70853,10125,29,0,,2024-07-28 11:26:09,2024-07-28 11:26:09
70857,10125,33,0,,2024-07-28 11:26:09,2024-07-28 11:26:09
70859,10125,16,0,0.0,2024-07-28 11:26:09,2024-09-26 15:52:05
78791,10125,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
70863,10127,29,0,,2024-07-28 12:15:46,2024-07-28 12:15:46
70867,10127,33,0,,2024-07-28 12:15:47,2024-07-28 12:15:47
70869,10127,16,1,10.0,2024-07-28 12:15:47,2024-07-28 12:15:47
78792,10127,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
347332,10127,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
70873,10129,29,0,,2024-07-28 12:34:49,2024-07-28 12:34:49
70877,10129,33,0,,2024-07-28 12:34:50,2024-07-28 12:34:50
70879,10129,22,1,30.0,2024-07-28 12:34:50,2024-11-06 09:16:40
82927,10129,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
239344,10129,70,1,,2024-09-18 20:02:02,2024-09-18 20:02:02
245894,10129,72,1,,2024-09-22 20:58:35,2024-09-22 20:58:35
347333,10129,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
71188,10130,29,0,,2024-07-29 10:41:36,2024-07-29 10:41:36
71192,10130,33,0,,2024-07-29 10:41:37,2024-07-29 10:41:37
71194,10130,19,1,81.0,2024-07-29 10:41:37,2024-07-29 10:41:37
71195,10130,20,1,90.0,2024-07-29 10:41:37,2024-07-29 10:41:37
71196,10130,23,1,90.0,2024-07-29 10:41:37,2024-07-29 10:41:37
81540,10130,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
337164,10130,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
153128,10131,16,1,20.0,2024-09-05 19:00:46,2024-10-15 20:55:33
153132,10131,50,0,,2024-09-05 19:00:46,2024-09-05 19:00:46
153136,10131,54,0,,2024-09-05 19:00:47,2024-09-05 19:00:47
153138,10131,25,1,28.0,2024-09-05 19:00:51,2024-10-15 20:57:41
153139,10131,43,1,,2024-09-05 19:00:51,2024-09-05 19:00:51
251956,10131,24,1,20.0,2024-09-27 17:47:03,2024-10-15 20:59:36
344225,10131,100,1,,2024-11-03 14:44:46,2024-11-03 14:44:46
70913,10132,29,0,,2024-07-28 14:01:52,2024-07-28 14:01:52
70917,10132,33,0,,2024-07-28 14:01:52,2024-07-28 14:01:52
70919,10132,20,1,30.0,2024-07-28 14:01:52,2024-11-08 10:02:13
70920,10132,23,1,30.0,2024-07-28 14:01:53,2024-11-08 10:03:27
81906,10132,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
347334,10132,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
121171,10133,29,0,,2024-08-30 07:04:54,2024-08-30 07:04:54
121175,10133,33,0,,2024-08-30 07:04:55,2024-08-30 07:04:55
121177,10133,40,1,,2024-08-30 07:04:55,2024-08-30 07:04:55
121178,10133,23,1,20.0,2024-08-30 07:04:55,2024-10-20 15:02:15
347335,10133,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
70948,10134,29,0,,2024-07-28 16:22:16,2024-07-28 16:22:16
70952,10134,33,0,,2024-07-28 16:22:16,2024-07-28 16:22:16
70954,10134,23,1,90.0,2024-07-28 16:22:16,2024-10-06 12:54:17
83665,10134,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
291525,10134,16,1,90.0,2024-10-06 12:54:53,2024-10-06 12:55:35
291528,10134,19,1,81.0,2024-10-06 12:55:43,2024-10-06 12:55:57
341385,10134,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
72532,10135,29,0,,2024-07-30 16:50:09,2024-07-30 16:50:09
72536,10135,33,0,,2024-07-30 16:50:10,2024-07-30 16:50:10
72538,10135,16,1,20.0,2024-07-30 16:50:10,2024-10-15 11:03:00
72539,10135,19,1,18.0,2024-07-30 16:50:10,2024-10-15 11:03:34
78868,10135,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
337217,10135,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
70924,10136,29,0,,2024-07-28 14:41:22,2024-07-28 14:41:22
70928,10136,33,0,,2024-07-28 14:41:22,2024-07-28 14:41:22
70930,10136,22,1,20.0,2024-07-28 14:41:23,2024-10-17 06:40:08
82928,10136,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
239345,10136,70,1,,2024-09-18 20:02:02,2024-09-18 20:02:02
245895,10136,72,1,,2024-09-22 20:58:35,2024-09-22 20:58:35
296873,10136,16,1,20.0,2024-10-11 16:44:51,2024-10-20 18:11:27
309092,10136,48,1,,2024-11-02 16:46:44,2024-11-02 16:46:44
309093,10136,94,1,8.0,2024-11-02 16:46:44,2024-11-02 16:46:44
344226,10136,100,1,,2024-11-03 14:44:46,2024-11-03 14:44:46
71124,10138,38,1,10.0,2024-07-29 05:29:13,2024-10-17 07:57:15
71125,10138,37,1,20.0,2024-07-29 05:29:13,2024-10-17 08:06:05
301005,10138,77,1,,2024-10-16 19:39:06,2024-10-16 19:39:06
301006,10138,42,1,20.0,2024-10-16 19:39:06,2024-10-29 13:13:35
301422,10138,88,1,,2024-10-26 12:27:40,2024-10-26 12:27:40
70931,10139,36,1,20.0,2024-07-28 15:32:25,2024-10-16 16:06:59
70932,10139,37,1,20.0,2024-07-28 15:32:25,2024-10-10 17:56:29
70933,10139,38,1,20.0,2024-07-28 15:32:25,2024-10-10 17:58:05
70934,10139,39,1,10.0,2024-07-28 15:32:25,2024-07-28 15:32:25
301541,10139,88,1,,2024-10-27 17:12:59,2024-10-27 17:12:59
70938,10140,29,0,,2024-07-28 16:05:27,2024-07-28 16:05:27
70942,10140,33,0,,2024-07-28 16:05:27,2024-07-28 16:05:27
70944,10140,21,1,20.0,2024-07-28 16:05:27,2024-10-31 18:36:24
82190,10140,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
116936,10140,43,1,,2024-08-29 16:31:46,2024-08-29 16:31:46
117959,10140,44,1,,2024-08-29 16:31:52,2024-08-29 16:31:52
347336,10140,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
70970,10143,29,0,,2024-07-28 16:29:18,2024-07-28 16:29:18
70974,10143,33,0,,2024-07-28 16:29:18,2024-07-28 16:29:18
70976,10143,23,1,20.0,2024-07-28 16:29:18,2024-10-19 15:16:03
83666,10143,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
347337,10143,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
70992,10144,29,0,,2024-07-28 16:35:03,2024-07-28 16:35:03
70996,10144,33,0,,2024-07-28 16:35:03,2024-07-28 16:35:03
70998,10144,19,0,0.0,2024-07-28 16:35:03,2024-09-08 19:50:53
70999,10144,22,0,0.0,2024-07-28 16:35:04,2024-09-08 19:50:48
81533,10144,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
164618,10144,16,1,20.0,2024-09-08 19:50:58,2024-10-05 06:46:45
164622,10144,50,0,,2024-09-08 19:50:58,2024-09-08 19:50:58
164626,10144,54,0,,2024-09-08 19:50:59,2024-09-08 19:50:59
164628,10144,18,1,30.0,2024-09-08 19:51:07,2024-11-06 20:24:49
254009,10144,75,1,,2024-09-30 13:09:00,2024-09-30 13:09:00
362948,10144,101,1,,2024-11-06 09:25:01,2024-11-06 09:25:01
366295,10144,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
70980,10145,29,0,,2024-07-28 16:33:58,2024-07-28 16:33:58
70984,10145,33,0,,2024-07-28 16:33:58,2024-07-28 16:33:58
70986,10145,16,0,0.0,2024-07-28 16:33:58,2024-09-01 17:38:06
