id,user_id,homework_id,mark,created_at,updated_at
141558,10033,500,92.11,2024-10-06 14:45:49,2024-10-11 12:54:13
169958,10033,506,83.33,2024-10-09 16:56:19,2024-10-11 13:04:25
179261,10033,452,86.67,2024-10-10 17:49:37,2024-10-11 12:46:16
189606,10033,521,94.04,2024-10-12 07:53:12,2024-10-15 08:59:23
224524,10033,519,87.5,2024-10-15 17:15:06,2024-10-18 13:08:54
251435,10033,635,100.0,2024-10-18 19:21:07,2024-10-19 13:42:32
254017,10033,584,61.11,2024-10-19 09:47:57,2024-10-22 19:07:41
285846,10033,643,18.52,2024-10-22 17:18:09,2024-10-23 06:02:14
289133,10033,586,66.67,2024-10-23 03:12:42,2024-10-26 14:59:31
308927,10033,641,93.94,2024-10-25 14:42:25,2024-10-26 14:46:00
311953,10033,690,56.67,2024-10-26 04:16:23,2024-10-26 14:45:33
319415,10033,667,86.67,2024-10-27 07:29:34,2024-10-31 12:53:18
344902,10033,672,85.85,2024-10-29 17:47:22,2024-11-03 15:28:33
353828,10033,723,97.37,2024-10-30 16:20:46,2024-10-31 13:28:31
380992,10033,738,100.0,2024-11-02 06:44:38,2024-11-05 15:59:00
381143,10033,731,73.48,2024-11-02 07:16:54,2024-11-05 17:23:05
395070,10033,740,84.0,2024-11-03 15:47:48,2024-11-05 15:54:14
419794,10033,742,60.0,2024-11-05 17:51:44,2024-11-07 17:33:53
446601,10033,795,97.22,2024-11-08 17:20:26,2024-11-08 20:49:07
451177,10033,744,,2024-11-09 11:13:10,2024-11-09 11:13:10
2920,10035,282,100.0,2024-09-17 07:01:31,2024-09-20 12:46:37
13803,10035,257,100.0,2024-09-18 16:47:54,2024-09-20 14:06:33
28440,10035,256,36.64,2024-09-21 09:37:28,2024-09-25 12:56:12
29094,10035,259,100.0,2024-09-21 10:59:30,2024-09-24 14:43:02
41941,10035,322,8.83,2024-09-23 09:16:43,2024-09-25 21:25:17
54425,10035,334,54.59,2024-09-25 09:01:25,2024-09-28 09:13:12
63367,10035,378,33.34,2024-09-26 09:09:27,2024-09-30 15:43:05
76788,10035,372,70.3,2024-09-28 08:14:07,2024-10-02 17:19:41
78473,10035,409,100.0,2024-09-28 11:33:44,2024-10-01 20:14:50
93146,10035,422,33.34,2024-09-30 09:03:14,2024-10-03 12:48:20
110219,10035,425,59.37,2024-10-02 10:21:38,2024-10-09 17:43:12
118656,10035,459,30.88,2024-10-03 09:55:50,2024-10-07 18:42:59
146965,10035,493,28.38,2024-10-07 10:01:00,2024-10-10 15:09:53
164878,10035,475,62.04,2024-10-09 10:03:59,2024-10-12 14:23:16
166467,10035,527,100.0,2024-10-09 12:31:04,2024-10-11 20:34:16
175661,10035,538,36.88,2024-10-10 11:52:46,2024-10-14 06:01:59
191087,10035,523,54.17,2024-10-12 11:09:14,2024-10-16 10:03:48
229482,10035,529,64.5,2024-10-16 11:01:17,2024-10-19 19:08:51
238710,10035,608,50.15,2024-10-17 10:39:35,2024-10-20 18:07:57
254935,10035,589,43.56,2024-10-19 11:16:08,2024-10-23 16:06:59
273033,10035,623,52.23,2024-10-21 10:50:11,2024-10-24 12:09:47
291634,10035,622,39.88,2024-10-23 11:57:07,2024-10-26 13:42:25
299665,10035,664,48.71,2024-10-24 10:00:49,2024-10-28 16:16:09
313950,10035,676,81.12,2024-10-26 11:17:01,2024-10-28 21:39:10
333531,10035,684,100.0,2024-10-28 15:27:55,2024-10-28 16:17:39
349276,10035,707,70.95,2024-10-30 10:15:04,2024-11-02 00:13:41
359583,10035,712,100.0,2024-10-31 08:30:29,2024-11-01 20:11:53
361335,10035,729,35.61,2024-10-31 11:00:47,2024-11-05 14:50:38
410545,10035,737,,2024-11-05 10:24:24,2024-11-05 11:19:06
411402,10035,751,70.0,2024-11-05 11:48:50,2024-11-05 14:56:12
43973,10036,263,15.33,2024-09-23 14:58:52,2024-09-24 08:00:58
87151,10037,311,14.69,2024-09-29 13:18:58,2024-10-06 19:55:34
88206,10037,337,100.0,2024-09-29 14:44:39,2024-09-29 23:14:04
106659,10037,359,38.89,2024-10-01 17:54:20,2024-10-05 13:26:43
107089,10037,384,100.0,2024-10-01 18:31:59,2024-10-05 13:25:50
129387,10037,361,25.76,2024-10-04 20:43:05,2024-10-06 21:03:16
134977,10037,430,100.0,2024-10-05 18:58:14,2024-10-05 20:56:42
151794,10037,441,61.05,2024-10-07 18:25:14,2024-10-12 13:43:35
152068,10037,470,100.0,2024-10-07 18:53:34,2024-10-07 19:09:39
169541,10037,443,68.18,2024-10-09 16:24:55,2024-10-10 22:28:18
170167,10037,445,64.58,2024-10-09 17:11:05,2024-10-11 16:09:56
255668,10037,502,100.0,2024-10-19 12:13:57,2024-10-20 19:05:46
257848,10037,531,51.79,2024-10-19 15:25:08,2024-10-26 15:16:18
371125,10037,533,16.67,2024-11-01 10:30:05,2024-11-09 17:54:25
405643,10037,590,47.6,2024-11-04 15:53:09,2024-11-09 18:43:26
407795,10037,592,48.72,2024-11-04 19:55:23,2024-11-05 11:25:35
421855,10037,657,63.45,2024-11-05 20:32:37,2024-11-09 20:42:42
422494,10037,658,28.13,2024-11-05 22:39:06,2024-11-09 20:24:51
447334,10037,717,39.58,2024-11-08 18:28:15,2024-11-08 19:08:50
56081,10038,337,100.0,2024-09-25 12:39:41,2024-09-28 14:37:08
56105,10038,308,100.0,2024-09-25 12:41:40,2024-09-27 17:48:27
58334,10038,311,50.6,2024-09-25 15:55:32,2024-10-03 17:50:55
64830,10038,384,100.0,2024-09-26 12:07:49,2024-09-28 14:37:55
73222,10038,359,94.44,2024-09-27 14:36:54,2024-09-28 14:38:57
92472,10038,430,100.0,2024-09-30 05:42:48,2024-10-04 10:43:40
95661,10038,361,92.43,2024-09-30 14:17:28,2024-10-04 17:42:22
114327,10038,441,84.01,2024-10-02 16:52:23,2024-10-09 15:47:27
117493,10038,470,100.0,2024-10-03 04:16:13,2024-10-09 10:43:23
145809,10038,502,100.0,2024-10-07 04:57:28,2024-10-11 15:14:22
151834,10038,443,97.73,2024-10-07 18:29:40,2024-10-11 15:22:07
170714,10038,445,58.33,2024-10-09 17:55:09,2024-10-11 17:41:30
198825,10038,531,95.24,2024-10-13 09:54:22,2024-10-19 18:40:16
200803,10038,550,100.0,2024-10-13 12:35:56,2024-10-18 07:06:24
214669,10038,533,84.94,2024-10-14 17:35:29,2024-10-17 16:26:16
221155,10038,580,100.0,2024-10-15 13:11:22,2024-10-16 16:30:36
248289,10038,613,100.0,2024-10-18 13:23:04,2024-10-21 08:57:22
248665,10038,590,81.25,2024-10-18 13:56:51,2024-10-22 18:27:43
271714,10038,634,100.0,2024-10-21 07:16:58,2024-10-25 12:14:40
277446,10038,592,97.44,2024-10-21 17:59:38,2024-10-25 12:23:41
302197,10038,657,84.36,2024-10-24 15:28:23,2024-10-27 18:40:59
302226,10038,593,93.75,2024-10-24 15:32:20,2024-10-25 17:51:24
302276,10038,671,100.0,2024-10-24 15:37:44,2024-10-27 18:34:46
339306,10038,704,100.0,2024-10-29 09:54:06,2024-10-30 14:52:31
341442,10038,658,77.29,2024-10-29 12:46:56,2024-11-01 19:09:53
372260,10038,715,73.46,2024-11-01 11:48:12,2024-11-06 16:02:33
373524,10038,746,100.0,2024-11-01 13:08:44,2024-11-04 18:58:16
410096,10038,761,100.0,2024-11-05 09:29:10,2024-11-08 17:17:37
417289,10038,716,93.62,2024-11-05 15:04:24,2024-11-08 17:42:24
444568,10038,809,,2024-11-08 14:06:19,2024-11-08 14:06:19
445049,10038,778,,2024-11-08 14:54:28,2024-11-08 15:52:08
454573,10038,717,,2024-11-09 16:50:19,2024-11-09 16:50:19
15830,10039,282,100.0,2024-09-18 19:34:07,2024-09-23 08:17:03
18216,10039,257,100.0,2024-09-19 09:50:47,2024-09-28 12:43:13
40191,10039,322,20.0,2024-09-22 18:55:05,2024-09-23 20:56:49
63324,10039,378,33.8,2024-09-26 09:01:51,2024-09-30 18:08:21
93258,10039,422,39.0,2024-09-30 09:24:58,2024-10-01 19:33:09
116633,10039,459,35.88,2024-10-02 20:14:57,2024-10-07 19:55:11
158343,10039,493,28.5,2024-10-08 14:22:38,2024-10-09 18:30:43
171773,10039,538,31.88,2024-10-09 19:27:46,2024-10-14 20:05:17
237180,10039,608,49.13,2024-10-17 05:35:15,2024-10-29 18:15:09
266520,10039,623,36.5,2024-10-20 15:17:36,2024-10-24 11:29:45
300454,10039,664,74.28,2024-10-24 11:44:45,2024-10-28 20:34:48
311309,10039,684,100.0,2024-10-25 20:30:24,2024-10-31 12:27:57
379091,10039,751,40.0,2024-11-01 19:20:50,2024-11-04 19:40:52
398820,10039,729,32.37,2024-11-04 01:59:10,2024-11-05 22:35:07
398935,10039,754,39.47,2024-11-04 04:11:21,2024-11-07 11:30:16
434888,10039,797,,2024-11-07 11:36:23,2024-11-07 12:00:04
25886,10042,282,100.0,2024-09-20 16:56:20,2024-09-21 07:09:20
29494,10042,256,11.33,2024-09-21 11:44:22,2024-09-25 11:13:02
67402,10042,334,58.75,2024-09-26 17:13:19,2024-10-06 15:32:18
95796,10042,259,100.0,2024-09-30 14:37:26,2024-10-06 14:25:22
95814,10042,257,100.0,2024-09-30 14:39:23,2024-10-01 10:11:00
100566,10042,322,22.71,2024-10-01 08:24:19,2024-10-14 15:48:12
117986,10042,372,,2024-10-03 07:35:18,2024-10-07 11:47:41
118081,10042,425,,2024-10-03 08:01:04,2024-10-07 13:05:05
121549,10042,459,41.49,2024-10-03 16:20:35,2024-10-27 17:13:37
123880,10042,409,100.0,2024-10-04 07:45:56,2024-10-06 15:35:24
146467,10042,475,,2024-10-07 08:42:52,2024-11-02 08:34:25
146698,10042,527,100.0,2024-10-07 09:17:45,2024-10-11 20:32:06
228575,10042,378,45.84,2024-10-16 08:45:42,2024-10-27 15:56:13
229264,10042,422,35.0,2024-10-16 10:33:42,2024-10-27 16:17:23
230759,10042,608,45.39,2024-10-16 12:58:16,2024-10-27 20:12:27
256401,10042,623,47.7,2024-10-19 13:06:20,2024-10-27 20:38:34
257697,10042,538,37.6,2024-10-19 15:10:28,2024-10-28 13:25:21
258902,10042,493,49.78,2024-10-19 17:27:30,2024-10-27 18:23:48
333323,10042,684,100.0,2024-10-28 15:07:26,2024-10-28 16:17:09
339801,10042,523,,2024-10-29 10:37:25,2024-10-29 10:37:25
339926,10042,529,,2024-10-29 10:48:51,2024-10-29 10:48:51
381396,10042,729,,2024-11-02 08:00:18,2024-11-02 08:00:18
406330,10042,751,70.0,2024-11-04 17:02:08,2024-11-04 19:11:20
446353,10042,664,,2024-11-08 16:58:05,2024-11-08 17:41:51
447059,10042,754,,2024-11-08 18:00:23,2024-11-08 18:00:23
13973,10043,243,9.8,2024-09-18 17:01:39,2024-09-21 12:45:34
21505,10043,245,100.0,2024-09-19 16:14:27,2024-09-20 20:07:23
31637,10043,302,100.0,2024-09-21 16:32:17,2024-09-28 12:44:08
33998,10043,304,96.0,2024-09-22 07:33:39,2024-09-27 10:56:32
58253,10043,306,88.0,2024-09-25 15:48:46,2024-09-27 12:18:48
74385,10043,303,40.33,2024-09-27 17:11:21,2024-10-06 17:23:16
79096,10043,401,73.91,2024-09-28 12:31:25,2024-09-29 11:00:55
79280,10043,403,100.0,2024-09-28 12:49:43,2024-10-01 14:32:16
95949,10043,439,40.0,2024-09-30 14:54:19,2024-10-05 14:12:57
128585,10043,455,55.0,2024-10-04 18:29:22,2024-10-09 14:40:03
171914,10043,466,91.89,2024-10-09 19:42:39,2024-10-12 10:03:03
179188,10043,433,100.0,2024-10-10 17:43:25,2024-10-12 10:19:12
187884,10043,487,100.0,2024-10-11 19:13:43,2024-10-13 18:58:32
190134,10043,525,50.0,2024-10-12 09:23:09,2024-10-15 19:11:59
192060,10043,468,85.71,2024-10-12 12:32:07,2024-10-13 07:53:51
202816,10043,435,100.0,2024-10-13 15:03:31,2024-10-14 11:21:25
219723,10043,489,75.0,2024-10-15 11:22:00,2024-10-15 14:38:35
220082,10043,437,100.0,2024-10-15 11:49:44,2024-10-15 14:36:08
230732,10043,552,73.33,2024-10-16 12:56:26,2024-10-17 16:27:01
8111,10046,263,23.0,2024-09-17 18:39:44,2024-09-21 13:13:31
22004,10046,264,100.0,2024-09-19 18:03:24,2024-09-19 20:24:23
42846,10046,265,64.57,2024-09-23 12:01:10,2024-09-25 16:40:01
44518,10046,286,79.0,2024-09-23 16:16:40,2024-09-24 15:55:24
54624,10046,292,81.88,2024-09-25 09:40:15,2024-09-26 22:09:44
54998,10046,302,100.0,2024-09-25 10:41:30,2024-09-25 12:14:42
65585,10046,376,80.0,2024-09-26 13:18:45,2024-09-26 15:20:40
73770,10046,303,28.5,2024-09-27 15:48:11,2024-10-02 08:11:02
89876,10046,380,72.39,2024-09-29 17:10:56,2024-10-01 19:45:17
100730,10046,253,100.0,2024-10-01 08:57:03,2024-10-02 19:33:39
107635,10046,439,55.0,2024-10-01 19:23:24,2024-10-01 19:28:14
122103,10046,374,88.57,2024-10-03 17:41:30,2024-10-03 20:44:16
128297,10046,413,62.67,2024-10-04 17:47:15,2024-10-07 18:04:29
144152,10046,424,95.74,2024-10-06 18:36:22,2024-10-08 14:03:14
150747,10046,455,75.0,2024-10-07 16:52:00,2024-10-08 14:15:24
159964,10046,448,,2024-10-08 16:33:56,2024-10-08 17:04:36
167737,10046,487,100.0,2024-10-09 13:59:20,2024-10-09 16:59:59
171816,10046,282,100.0,2024-10-09 19:31:56,2024-10-10 06:41:18
186531,10046,322,29.67,2024-10-11 16:31:10,2024-10-27 12:33:19
188087,10046,359,100.0,2024-10-11 19:42:31,2024-10-12 10:54:31
188230,10046,384,100.0,2024-10-11 20:04:33,2024-10-12 10:53:15
193566,10046,525,41.67,2024-10-12 14:41:29,2024-10-16 18:59:07
204807,10046,378,67.5,2024-10-13 17:30:45,2024-10-15 18:37:53
215991,10046,361,,2024-10-14 19:23:51,2024-10-14 19:28:27
219702,10046,422,52.5,2024-10-15 11:20:07,2024-10-17 22:06:23
235465,10046,552,75.0,2024-10-16 19:24:44,2024-10-18 08:24:52
250369,10046,441,45.35,2024-10-18 17:11:16,2024-10-18 21:26:42
256894,10046,576,94.5,2024-10-19 13:41:24,2024-10-19 15:20:12
266909,10046,459,56.5,2024-10-20 15:45:35,2024-10-27 14:51:11
269806,10046,493,63.5,2024-10-20 19:37:09,2024-10-22 22:41:15
276742,10046,609,90.6,2024-10-21 16:56:59,2024-10-22 13:17:47
285345,10046,443,81.82,2024-10-22 16:41:40,2024-10-26 00:14:29
295682,10046,531,66.07,2024-10-23 17:35:41,2024-10-26 00:32:31
301913,10046,538,68.0,2024-10-24 14:50:35,2024-10-27 12:17:20
309736,10046,632,43.11,2024-10-25 16:28:46,2024-10-28 18:44:29
325004,10046,445,70.83,2024-10-27 16:04:51,2024-11-08 06:54:41
327504,10046,533,84.37,2024-10-27 20:23:20,2024-11-09 20:49:48
336483,10046,608,71.5,2024-10-28 19:54:22,2024-10-29 21:56:46
343738,10046,687,80.0,2024-10-29 15:58:20,2024-10-29 17:19:39
353492,10046,590,55.77,2024-10-30 16:10:25,2024-11-01 23:12:58
361472,10046,623,62.0,2024-10-31 11:10:06,2024-11-02 20:35:52
365285,10046,592,84.62,2024-10-31 16:51:25,2024-11-02 20:59:05
372530,10046,657,87.57,2024-11-01 12:04:35,2024-11-03 08:35:04
378329,10046,732,67.5,2024-11-01 18:02:05,2024-11-02 08:45:48
387058,10046,664,52.0,2024-11-02 16:36:50,2024-11-07 08:40:54
388843,10046,658,45.83,2024-11-02 20:39:40,2024-11-09 17:07:31
395846,10046,715,72.31,2024-11-03 17:00:44,2024-11-08 07:10:10
420615,10046,734,100.0,2024-11-05 18:44:49,2024-11-05 18:53:21
436641,10046,717,75.42,2024-11-07 14:29:33,2024-11-08 19:53:06
440235,10046,716,91.49,2024-11-07 19:43:19,2024-11-08 09:34:22
451883,10046,811,67.0,2024-11-09 12:21:37,2024-11-09 15:02:35
455458,10046,778,,2024-11-09 18:32:11,2024-11-09 20:03:19
455733,10046,729,,2024-11-09 19:08:58,2024-11-09 19:08:58
9411,10047,282,100.0,2024-09-18 07:54:05,2024-09-21 09:10:02
17965,10047,257,100.0,2024-09-19 09:16:05,2024-09-24 18:03:55
24561,10047,322,25.92,2024-09-20 13:17:33,2024-09-25 20:14:17
50241,10047,378,33.34,2024-09-24 15:17:48,2024-09-30 19:37:09
69477,10047,422,39.8,2024-09-27 04:30:24,2024-10-03 16:53:36
111580,10047,459,39.93,2024-10-02 12:57:28,2024-10-07 19:01:06
139347,10047,493,52.27,2024-10-06 12:07:25,2024-10-10 18:58:40
156429,10047,538,50.84,2024-10-08 12:01:14,2024-10-14 20:18:38
222432,10047,608,63.84,2024-10-15 14:52:44,2024-10-21 15:37:29
261545,10047,623,46.48,2024-10-20 07:14:20,2024-10-24 17:21:29
284096,10047,664,40.91,2024-10-22 15:06:41,2024-10-28 18:04:45
293962,10047,570,,2024-10-23 15:08:26,2024-10-23 15:08:26
314571,10047,684,100.0,2024-10-26 12:12:43,2024-10-31 09:56:10
344127,10047,729,41.58,2024-10-29 16:31:50,2024-11-04 15:28:36
382189,10047,751,0.0,2024-11-02 09:35:10,2024-11-02 09:59:23
382526,10047,754,49.74,2024-11-02 10:06:53,2024-11-07 15:39:36
416301,10047,797,,2024-11-05 13:51:48,2024-11-05 15:02:44
458673,10047,823,,2024-11-10 10:03:01,2024-11-10 10:03:01
43824,10048,301,4.0,2024-09-23 14:35:14,2024-09-25 09:14:19
48731,10048,299,100.0,2024-09-24 12:21:29,2024-09-25 08:09:27
57975,10048,363,80.0,2024-09-25 15:25:49,2024-09-27 09:14:14
96594,10048,368,66.67,2024-09-30 16:01:35,2024-10-03 06:17:52
111677,10048,385,80.0,2024-10-02 13:05:28,2024-10-08 08:02:42
142631,10048,415,16.67,2024-10-06 16:11:27,2024-10-11 06:53:10
169550,10048,477,12.5,2024-10-09 16:25:24,2024-10-15 11:28:07
190185,10048,483,92.31,2024-10-12 09:28:49,2024-10-18 08:04:21
231618,10048,574,61.06,2024-10-16 14:08:08,2024-10-22 10:13:25
292365,10048,625,85.0,2024-10-23 13:00:14,2024-10-27 09:34:40
319934,10048,628,100.0,2024-10-27 08:50:52,2024-10-27 09:28:46
321154,10048,627,92.31,2024-10-27 10:51:28,2024-10-28 11:47:03
365742,10048,692,75.0,2024-10-31 17:27:26,2024-11-05 11:53:20
372314,10048,694,100.0,2024-11-01 11:52:02,2024-11-02 08:58:03
390903,10048,701,100.0,2024-11-03 09:37:01,2024-11-05 14:49:53
391671,10048,698,70.46,2024-11-03 10:52:09,2024-11-08 11:01:39
424092,10048,757,,2024-11-06 10:08:24,2024-11-06 11:46:32
450412,10048,818,,2024-11-09 09:51:15,2024-11-09 19:02:12
56131,10051,302,100.0,2024-09-25 12:44:15,2024-09-26 16:52:02
84397,10051,303,47.6,2024-09-29 09:00:39,2024-10-04 16:22:22
97053,10051,439,65.0,2024-09-30 16:46:18,2024-10-04 18:57:58
132865,10051,455,95.0,2024-10-05 14:02:17,2024-10-07 17:29:07
161679,10051,487,100.0,2024-10-08 18:40:11,2024-10-11 18:56:37
191375,10051,525,38.33,2024-10-12 11:34:25,2024-10-16 18:31:00
195088,10051,552,83.0,2024-10-12 17:34:28,2024-10-20 05:40:44
254488,10051,576,93.33,2024-10-19 10:34:04,2024-10-23 19:21:02
17225,10052,257,100.0,2024-09-19 06:54:06,2024-09-19 12:10:44
19643,10052,282,100.0,2024-09-19 12:01:59,2024-09-19 12:14:53
37584,10052,322,8.0,2024-09-22 14:04:10,2024-09-23 19:27:26
68184,10052,378,52.31,2024-09-26 18:44:12,2024-09-30 12:03:45
94663,10052,422,38.27,2024-09-30 12:14:19,2024-10-01 12:23:40
10159,10060,263,11.0,2024-09-18 10:33:48,2024-09-20 05:16:29
25519,10060,264,53.33,2024-09-20 16:10:13,2024-09-26 12:07:32
25863,10060,265,70.5,2024-09-20 16:52:45,2024-09-24 10:01:37
58817,10060,286,46.0,2024-09-25 16:34:40,2024-10-03 17:01:22
83990,10060,376,71.0,2024-09-29 08:13:02,2024-10-06 13:27:30
84130,10060,292,25.0,2024-09-29 08:29:10,2024-10-15 17:16:10
138729,10060,374,49.0,2024-10-06 11:16:20,2024-10-07 15:17:14
187212,10060,311,12.81,2024-10-11 17:47:40,2024-10-23 21:43:12
217351,10060,359,66.67,2024-10-15 02:32:26,2024-10-22 17:39:23
21022,10061,256,28.0,2024-09-19 14:06:39,2024-09-24 21:20:40
24823,10061,259,100.0,2024-09-20 14:17:55,2024-09-21 23:35:12
35044,10061,334,45.98,2024-09-22 09:49:16,2024-09-27 21:56:11
66793,10061,372,52.59,2024-09-26 16:04:42,2024-10-02 13:21:51
85401,10061,425,46.5,2024-09-29 10:45:11,2024-10-07 23:10:34
138625,10061,475,59.92,2024-10-06 11:07:46,2024-10-11 13:42:24
150785,10061,527,85.0,2024-10-07 16:56:09,2024-10-11 19:08:59
179158,10061,523,57.41,2024-10-10 17:41:29,2024-10-16 19:06:34
202427,10061,529,60.79,2024-10-13 14:35:19,2024-10-19 13:26:45
242961,10061,589,57.51,2024-10-17 17:31:58,2024-10-23 16:05:50
265106,10061,622,61.93,2024-10-20 13:09:28,2024-10-26 17:21:54
303422,10061,676,86.17,2024-10-24 17:47:16,2024-10-29 11:45:45
323514,10061,707,72.45,2024-10-27 14:02:33,2024-11-02 11:19:20
329409,10061,712,100.0,2024-10-28 09:11:48,2024-11-02 19:12:22
363058,10061,737,68.28,2024-10-31 13:02:41,2024-11-06 14:14:25
393948,10061,755,75.87,2024-11-03 14:06:58,2024-11-09 19:07:38
436059,10061,808,,2024-11-07 13:24:18,2024-11-07 15:32:32
437316,10061,788,,2024-11-07 15:36:33,2024-11-07 15:36:36
458626,10061,824,,2024-11-10 09:57:22,2024-11-10 09:57:22
19390,10062,263,18.0,2024-09-19 11:45:27,2024-09-21 18:40:53
24470,10062,246,2.0,2024-09-20 12:56:58,2024-09-21 19:32:41
24600,10062,264,86.0,2024-09-20 13:26:33,2024-09-20 18:46:20
51100,10062,288,85.0,2024-09-24 16:33:13,2024-09-27 08:58:15
52094,10062,253,100.0,2024-09-24 18:06:58,2024-09-25 21:38:32
52768,10062,265,45.29,2024-09-24 19:19:37,2024-10-07 20:46:51
61874,10062,286,76.92,2024-09-25 20:52:23,2024-09-25 21:46:04
80632,10062,292,63.62,2024-09-28 15:37:19,2024-09-30 06:47:30
98065,10062,290,73.33,2024-09-30 18:16:55,2024-10-30 18:23:40
133119,10062,376,87.93,2024-10-05 14:34:13,2024-10-07 19:12:43
143038,10062,380,44.07,2024-10-06 16:49:04,2024-10-31 15:24:28
207210,10062,387,83.33,2024-10-13 21:32:40,2024-10-31 13:06:38
233739,10062,374,91.43,2024-10-16 17:14:07,2024-10-19 13:23:51
234877,10062,413,38.0,2024-10-16 18:38:49,2024-10-31 16:14:57
284522,10062,389,90.91,2024-10-22 15:40:02,2024-10-24 15:38:31
285522,10062,453,53.85,2024-10-22 16:54:41,2024-10-24 19:09:20
343777,10062,472,43.75,2024-10-29 16:01:19,2024-10-30 22:24:21
351567,10062,540,75.0,2024-10-30 13:05:21,2024-11-01 20:22:25
355986,10062,542,55.56,2024-10-30 18:03:13,2024-11-01 20:24:36
366760,10062,424,95.74,2024-10-31 18:57:44,2024-11-01 21:01:12
8909,10065,282,100.0,2024-09-18 02:25:56,2024-09-21 14:25:38
8910,10065,257,100.0,2024-09-18 02:37:39,2024-09-20 20:43:40
17005,10065,245,100.0,2024-09-19 05:43:53,2024-09-21 11:55:46
17024,10065,243,32.3,2024-09-19 05:55:30,2024-09-23 05:37:51
23016,10065,259,100.0,2024-09-20 07:13:01,2024-09-24 20:24:15
23094,10065,256,23.33,2024-09-20 07:56:03,2024-09-24 11:56:08
39923,10065,322,42.0,2024-09-22 18:19:56,2024-09-24 19:05:43
40519,10065,301,4.67,2024-09-22 19:39:07,2024-09-24 20:53:58
40641,10065,299,100.0,2024-09-22 19:57:22,2024-09-24 20:37:12
60881,10065,334,47.78,2024-09-25 19:04:43,2024-09-28 12:48:13
71996,10065,378,35.19,2024-09-27 12:37:31,2024-09-30 16:16:49
72451,10065,422,48.89,2024-09-27 13:15:02,2024-10-02 21:29:45
72697,10065,304,84.0,2024-09-27 13:40:19,2024-09-27 19:23:03
72964,10065,306,80.0,2024-09-27 14:11:44,2024-09-27 19:36:32
77425,10065,372,66.48,2024-09-28 09:43:06,2024-10-02 13:55:40
78112,10065,409,70.0,2024-09-28 10:55:30,2024-10-02 16:36:07
100932,10065,403,100.0,2024-10-01 09:31:59,2024-10-01 17:45:11
101019,10065,401,69.57,2024-10-01 09:44:41,2024-10-01 17:50:27
118485,10065,459,47.4,2024-10-03 09:28:06,2024-10-07 08:14:09
128679,10065,425,62.43,2024-10-04 18:41:38,2024-10-09 16:42:10
130809,10065,466,89.19,2024-10-05 08:41:59,2024-10-06 05:52:32
146390,10065,493,57.61,2024-10-07 08:26:57,2024-10-10 20:00:39
149464,10065,433,100.0,2024-10-07 14:35:30,2024-10-08 12:51:58
163561,10065,475,73.89,2024-10-09 03:47:09,2024-10-12 19:30:50
174552,10065,538,57.54,2024-10-10 10:11:45,2024-10-14 08:28:31
202834,10065,435,100.0,2024-10-13 15:04:23,2024-10-13 15:40:00
203127,10065,468,90.48,2024-10-13 15:25:23,2024-10-13 15:41:35
211771,10065,311,0.0,2024-10-14 13:21:00,2024-10-15 13:52:33
218447,10065,489,95.0,2024-10-15 08:58:38,2024-10-16 06:11:51
218530,10065,437,100.0,2024-10-15 09:13:47,2024-10-16 06:00:27
252906,10065,563,47.78,2024-10-19 06:55:59,2024-10-19 13:10:31
285920,10065,523,74.7,2024-10-22 17:22:35,2024-10-25 18:03:34
319413,10065,529,86.91,2024-10-27 07:29:12,2024-10-27 13:18:04
337203,10065,589,90.91,2024-10-28 21:54:24,2024-11-05 12:28:26
